DATE_,TEMPERATURE,STATUS
1995-12-23,17.4,0
1995-12-24,15.7,0
1995-12-25,13.8,0
1995-12-26,14.3,0
1995-12-27,15.6,0
1995-12-28,15.2,0
1995-12-29,13.5,0
1995-12-30,12.9,0
1995-12-31,12.6,0
1996-01-01,13.1,0
1996-01-02,13.9,0
1996-01-03,14.2,0
1996-01-04,16.9,0
1996-01-05,17.7,0
1996-01-06,18,0
1996-01-07,18.4,0
1996-01-08,13.2,0
1996-01-09,11.3,0
1996-01-10,13.2,0
1996-01-11,15.1,0
1996-01-12,17.7,0
1996-01-13,19,0
1996-01-14,19.7,0
1996-01-15,18.9,0
1996-01-16,14.1,0
1996-01-17,17.4,0
1996-01-18,16.8,0
1996-01-19,14.9,0
1996-01-20,15.4,0
1996-01-21,17.3,0
1996-01-22,16.7,0
1996-01-23,14.7,0
1996-01-24,16.9,0
1996-01-25,15.1,0
1996-01-26,12.9,0
1996-01-27,13.1,0
1996-01-28,14.2,0
1996-01-29,14,0
1996-01-30,15.1,0
1996-01-31,16.5,0
1996-02-01,13.5,0
1996-02-02,11,0
1996-02-03,12.7,0
1996-02-04,14.9,0
1996-02-05,14.9,0
1996-02-06,14.5,0
1996-02-07,17.9,0
1996-02-08,17.4,0
1996-02-09,13.6,0
1996-02-10,11.5,0
1996-02-11,15.1,0
1996-02-12,16.5,0
1996-02-13,19.3,0
1996-02-14,21.3,0
1996-02-15,21.5,0
1996-02-16,19.5,0
1996-02-17,17.4,0
1996-02-18,11.7,0
1996-02-19,11.6,0
1996-02-20,11.1,0
1996-02-21,10.6,0
1996-02-22,12.2,0
1996-02-23,14.5,0
1996-02-24,14.5,0
1996-02-25,15.5,0
1996-02-26,15.5,0
1996-02-27,13.5,0
1996-02-28,16,0
1996-02-29,17.6,0
1996-03-01,15.7,0
1996-03-02,15.2,0
1996-03-03,18.2,0
1996-03-04,18.6,0
1996-03-05,20.6,0
1996-03-06,20.4,0
1996-03-07,22.2,0
1996-03-08,18.6,0
1996-03-09,13.1,0
1996-03-10,12,0
1996-03-11,12.5,0
1996-03-12,15.3,0
1996-03-13,17.2,0
1996-03-14,20.3,0
1996-03-15,23.4,0
1996-03-16,24.7,0
1996-03-17,23.7,0
1996-03-18,16.7,0
1996-03-19,17.1,0
1996-03-20,16.2,0
1996-03-21,20,0
1996-03-22,18.1,0
1996-03-23,18.6,0
1996-03-24,18.9,0
1996-03-25,18,0
1996-03-26,20.4,0
1996-03-27,21,0
1996-03-28,21.3,0
1996-03-29,20.3,0
1996-03-30,19.8,0
1996-03-31,20,0
1996-04-01,14.3,0
1996-04-02,11.9,0
1996-04-03,12,0
1996-04-04,14.6,0
1996-04-05,20.5,0
1996-04-06,19.6,0
1996-04-07,21.3,0
1996-04-08,19,0
1996-04-09,19.2,0
1996-04-10,15.8,0
1996-04-11,15.4,0
1996-04-12,16.5,0
1996-04-13,18.6,0
1996-04-14,17.8,0
1996-04-15,18.5,0
1996-04-16,19,0
1996-04-17,23.4,0
1996-04-18,24.5,0
1996-04-19,19.8,0
1996-04-20,15.2,0
1996-04-21,16.7,0
1996-04-22,14.4,0
1996-04-23,20.2,0
1996-04-24,23,0
1996-04-25,23.6,0
1996-04-26,24,0
1996-04-27,24.3,0
1996-04-28,24.2,0
1996-04-29,25.1,0
1996-04-30,25.9,0
1996-05-01,25.7,0
1996-05-02,23.8,0
1996-05-03,25.9,0
1996-05-04,25.3,0
1996-05-05,18.7,0
1996-05-06,22.1,0
1996-05-07,25.1,0
1996-05-08,20.4,0
1996-05-09,21.7,0
1996-05-10,21.5,0
1996-05-11,21.3,0
1996-05-12,21.3,0
1996-05-13,22.9,0
1996-05-14,23.4,0
1996-05-15,23,0
1996-05-16,22.5,0
1996-05-17,22.9,0
1996-05-18,22.2,0
1996-05-19,25,0
1996-05-20,25.9,0
1996-05-21,23.1,0
1996-05-22,23.9,0
1996-05-23,22.7,0
1996-05-24,23.7,0
1996-05-25,24.5,0
1996-05-26,24.7,0
1996-05-27,24.7,0
1996-05-28,24.1,0
1996-05-29,22.9,0
1996-05-30,24,0
1996-05-31,25.1,0
1996-06-01,26.1,0
1996-06-02,27.6,0
1996-06-03,29,0
1996-06-04,30.5,0
1996-06-05,30,0
1996-06-06,29.5,0
1996-06-07,29.7,0
1996-06-08,29.4,0
1996-06-09,28.8,0
1996-06-10,29.4,0
1996-06-11,29.3,0
1996-06-12,28.5,0
1996-06-13,28.7,0
1996-06-14,27.5,0
1996-06-15,29.5,0
1996-06-16,28.8,0
1996-06-17,29,0
1996-06-18,30.3,0
1996-06-19,30.2,0
1996-06-20,30.9,0
1996-06-21,30.8,0
1996-06-22,28.7,0
1996-06-23,27.8,0
1996-06-24,27.4,0
1996-06-25,27.7,0
1996-06-26,27.1,0
1996-06-27,28.4,0
1996-06-28,27.8,0
1996-06-29,29,0
1996-06-30,30.2,0
1996-07-01,29.9,0
1996-07-02,28.4,0
1996-07-03,29.2,0
1996-07-04,29.4,0
1996-07-05,29.9,0
1996-07-06,29.6,0
1996-07-07,30.1,0
1996-07-08,29.3,0
1996-07-09,28.1,0
1996-07-10,28.9,0
1996-07-11,28.4,0
1996-07-12,29.6,0
1996-07-13,27.8,0
1996-07-14,29.1,0
1996-07-15,27.7,0
1996-07-16,28.1,0
1996-07-17,28.7,0
1996-07-18,29.9,0
1996-07-19,30.8,0
1996-07-20,31.6,0
1996-07-21,31.4,0
1996-07-22,31.3,0
1996-07-23,31.3,0
1996-07-24,31.3,0
1996-07-25,28.9,0
1996-07-26,28,0
1996-07-27,28.6,0
1996-07-28,28,0
1996-07-29,29.3,0
1996-07-30,27.9,0
1996-07-31,26.9,0
1996-08-01,27.1,0
1996-08-02,28.9,0
1996-08-03,28.9,0
1996-08-04,29.3,0
1996-08-05,28.8,0
1996-08-06,28.7,0
1996-08-07,29,0
1996-08-08,28.2,0
1996-08-09,27,0
1996-08-10,28.3,0
1996-08-11,28.9,0
1996-08-12,28.1,0
1996-08-13,29.9,0
1996-08-14,27.6,0
1996-08-15,26.8,0
1996-08-16,27.6,0
1996-08-17,27.9,0
1996-08-18,29,0
1996-08-19,29.2,0
1996-08-20,29.8,0
1996-08-21,29.6,0
1996-08-22,29.3,0
1996-08-23,28,0
1996-08-24,28.3,0
1996-08-25,28.6,0
1996-08-26,28.7,0
1996-08-27,29,0
1996-08-28,27.7,0
1996-08-29,26.2,0
1996-08-30,26,0
1996-08-31,27.7,0
1996-09-01,27.5,0
1996-09-02,26.8,0
1996-09-03,26.4,0
1996-09-04,27.5,0
1996-09-05,26.6,0
1996-09-06,28.2,0
1996-09-07,29.2,0
1996-09-08,29,0
1996-09-09,30.3,0
1996-09-10,29.9,0
1996-09-11,29.9,0
1996-09-12,30.5,0
1996-09-13,30.2,0
1996-09-14,30.3,0
1996-09-15,29.5,0
1996-09-16,28.3,0
1996-09-17,28.6,0
1996-09-18,28.1,0
1996-09-19,28.4,0
1996-09-20,28.3,0
1996-09-21,26.4,0
1996-09-22,25.7,0
1996-09-23,25,0
1996-09-24,27,0
1996-09-25,25.8,0
1996-09-26,26.4,0
1996-09-27,25.6,0
1996-09-28,24.2,0
1996-09-29,23.3,0
1996-09-30,23.5,0
1996-10-01,23.8,0
1996-10-02,25.2,0
1996-10-03,26,0
1996-10-04,26.4,0
1996-10-05,26.7,0
1996-10-06,26.6,0
1996-10-07,26.8,0
1996-10-08,26.1,0
1996-10-09,24.2,0
1996-10-10,24,0
1996-10-11,25.2,0
1996-10-12,24.7,0
1996-10-13,26.1,0
1996-10-14,24.1,0
1996-10-15,23.5,0
1996-10-16,24.1,0
1996-10-17,25.1,0
1996-10-18,24.7,0
1996-10-19,22.6,0
1996-10-20,21.2,0
1996-10-21,24.4,0
1996-10-22,23.7,0
1996-10-23,24,0
1996-10-24,23.3,0
1996-10-25,24.2,0
1996-10-26,21.1,0
1996-10-27,20.9,0
1996-10-28,23.4,0
1996-10-29,24.8,0
1996-10-30,26.3,0
1996-10-31,26.1,0
1996-11-01,25.6,0
1996-11-02,23.3,0
1996-11-03,23.5,0
1996-11-04,26.1,0
1996-11-05,26.5,0
1996-11-06,25,0
1996-11-07,26.2,0
1996-11-08,26.8,0
1996-11-09,23.9,0
1996-11-10,24.8,0
1996-11-11,24.8,0
1996-11-12,21.2,0
1996-11-13,18.9,0
1996-11-14,20,0
1996-11-15,19.9,0
1996-11-16,19.8,0
1996-11-17,19.9,0
1996-11-18,16.6,0
1996-11-19,18.8,0
1996-11-20,22.5,0
1996-11-21,19.4,0
1996-11-22,18.3,0
1996-11-23,19.5,0
1996-11-24,20.7,0
1996-11-25,22,0
1996-11-26,23.1,0
1996-11-27,20.2,0
1996-11-28,20.3,0
1996-11-29,19.7,0
1996-11-30,16.1,0
1996-12-01,14.1,0
1996-12-02,15.5,0
1996-12-03,18.1,0
1996-12-04,19.5,0
1996-12-05,15.9,0
1996-12-06,12.3,0
1996-12-07,12.4,0
1996-12-08,16.8,0
1996-12-09,17.6,0
1996-12-10,16.8,0
1996-12-11,16.7,0
1996-12-12,17.8,0
1996-12-13,17.9,0
1996-12-14,18,0
1996-12-15,20.7,0
1996-12-16,21,0
1996-12-17,19.2,0
1996-12-18,16.5,0
1996-12-19,15.3,0
1996-12-20,16.1,0
1996-12-21,16.8,0
1996-12-22,17.7,0
1996-12-23,16.7,0
1996-12-24,19,0
1996-12-25,18.7,0
1996-12-26,18.6,0
1996-12-27,18.9,0
1996-12-28,18.4,0
1996-12-29,18.3,0
1996-12-30,17.9,0
1996-12-31,19.7,0
1997-01-01,18.4,0
1997-01-02,15.5,0
1997-01-03,18.8,0
1997-01-04,17.1,0
1997-01-05,14.1,0
1997-01-06,12.9,0
1997-01-07,13.4,0
1997-01-08,11.1,0
1997-01-09,12.4,0
1997-01-10,12,0
1997-01-11,11.2,0
1997-01-12,12.3,0
1997-01-13,16.1,0
1997-01-14,15.9,0
1997-01-15,17.1,0
1997-01-16,17.8,0
1997-01-17,19.1,0
1997-01-18,17.7,0
1997-01-19,17.6,0
1997-01-20,17.8,0
1997-01-21,16.5,0
1997-01-22,14.4,0
1997-01-23,16.6,0
1997-01-24,11.4,0
1997-01-25,10.9,0
1997-01-26,13.1,0
1997-01-27,14.3,0
1997-01-28,14.6,0
1997-01-29,17.8,0
1997-01-30,18.6,0
1997-01-31,17.3,0
1997-02-01,19.6,0
1997-02-02,16,0
1997-02-03,14.2,0
1997-02-04,16.3,0
1997-02-05,16.4,0
1997-02-06,15.1,0
1997-02-07,16.5,0
1997-02-08,15.5,0
1997-02-09,15,0
1997-02-10,14,0
1997-02-11,11.4,0
1997-02-12,12.3,0
1997-02-13,12.7,0
1997-02-14,15.4,0
1997-02-15,14.9,0
1997-02-16,12.1,0
1997-02-17,11.2,0
1997-02-18,11.3,0
1997-02-19,13.6,0
1997-02-20,16.7,0
1997-02-21,16.2,0
1997-02-22,16.1,0
1997-02-23,18.7,0
1997-02-24,20.5,0
1997-02-25,19.5,0
1997-02-26,19.5,0
1997-02-27,22.9,0
1997-02-28,20.6,0
1997-03-01,17.4,0
1997-03-02,14.3,0
1997-03-03,14.5,0
1997-03-04,16.7,0
1997-03-05,18.9,0
1997-03-06,19.9,0
1997-03-07,20.5,0
1997-03-08,21.8,0
1997-03-09,21.9,0
1997-03-10,21.4,0
1997-03-11,21.7,0
1997-03-12,22.1,0
1997-03-13,23.1,0
1997-03-14,23.9,0
1997-03-15,21.8,0
1997-03-16,17.3,0
1997-03-17,15.9,0
1997-03-18,19,0
1997-03-19,19.1,0
1997-03-20,16,0
1997-03-21,18.1,0
1997-03-22,17.7,0
1997-03-23,14.8,0
1997-03-24,15.2,0
1997-03-25,17.3,0
1997-03-26,18,0
1997-03-27,19.1,0
1997-03-28,21.3,0
1997-03-29,20.1,0
1997-03-30,21,0
1997-03-31,22.7,0
1997-04-01,23.3,0
1997-04-02,24.3,0
1997-04-03,24.7,0
1997-04-04,23.7,0
1997-04-05,20.1,0
1997-04-06,18,0
1997-04-07,21.6,0
1997-04-08,24.1,0
1997-04-09,19.2,0
1997-04-10,17.6,0
1997-04-11,18.4,0
1997-04-12,21.2,0
1997-04-13,22.1,0
1997-04-14,22.8,0
1997-04-15,20.5,0
1997-04-16,19.9,0
1997-04-17,24.1,0
1997-04-18,22.4,0
1997-04-19,20.3,0
1997-04-20,22.5,0
1997-04-21,24,0
1997-04-22,20.2,0
1997-04-23,18.9,0
1997-04-24,19.4,0
1997-04-25,19.7,0
1997-04-26,20.8,0
1997-04-27,22.2,0
1997-04-28,24.9,0
1997-04-29,25.2,0
1997-04-30,24.6,0
1997-05-01,25.5,0
1997-05-02,26.6,0
1997-05-03,26.1,0
1997-05-04,26.2,0
1997-05-05,26.2,0
1997-05-06,25.7,0
1997-05-07,24.9,0
1997-05-08,25.8,0
1997-05-09,20,0
1997-05-10,24.1,0
1997-05-11,25.9,0
1997-05-12,26.3,0
1997-05-13,26.7,0
1997-05-14,28.4,0
1997-05-15,29,0
1997-05-16,29.2,0
1997-05-17,24.2,0
1997-05-18,24.6,0
1997-05-19,25.3,0
1997-05-20,24.2,0
1997-05-21,23.5,0
1997-05-22,20.7,0
1997-05-23,21.4,0
1997-05-24,22.8,0
1997-05-25,22.9,0
1997-05-26,25.1,0
1997-05-27,25.4,0
1997-05-28,25.8,0
1997-05-29,25.9,0
1997-05-30,25.4,0
1997-05-31,26.7,0
1997-06-01,27.2,0
1997-06-02,25.5,0
1997-06-03,25.7,0
1997-06-04,24.6,0
1997-06-05,25.1,0
1997-06-06,26.5,0
1997-06-07,26.6,0
1997-06-08,29.1,0
1997-06-09,28.6,0
1997-06-10,27.1,0
1997-06-11,22.7,0
1997-06-12,21.9,0
1997-06-13,23.1,0
1997-06-14,21.5,0
1997-06-15,20.7,0
1997-06-16,21.1,0
1997-06-17,24.8,0
1997-06-18,24.6,0
1997-06-19,25.3,0
1997-06-20,27.5,0
1997-06-21,27.2,0
1997-06-22,26.4,0
1997-06-23,26.3,0
1997-06-24,27.5,0
1997-06-25,29.3,0
1997-06-26,28.8,0
1997-06-27,27.1,0
1997-06-28,26.5,0
1997-06-29,27.4,0
1997-06-30,27.3,0
1997-07-01,26.4,0
1997-07-02,24.9,0
1997-07-03,25.6,0
1997-07-04,26.2,0
1997-07-05,25.9,0
1997-07-06,26.6,0
1997-07-07,26.8,0
1997-07-08,27.2,0
1997-07-09,26.7,0
1997-07-10,26.8,0
1997-07-11,27.8,0
1997-07-12,27,0
1997-07-13,26.5,0
1997-07-14,28.4,0
1997-07-15,27.6,0
1997-07-16,28.6,0
1997-07-17,27.9,0
1997-07-18,28.6,0
1997-07-19,29,0
1997-07-20,29.6,0
1997-07-21,29.5,0
1997-07-22,29.2,0
1997-07-23,29,0
1997-07-24,28.2,0
1997-07-25,27.5,0
1997-07-26,28.7,0
1997-07-27,29.5,0
1997-07-28,29.6,0
1997-07-29,29.6,0
1997-07-30,30.3,0
1997-07-31,30.3,0
1997-08-01,29.5,0
1997-08-02,29.2,0
1997-08-03,29.3,0
1997-08-04,28.6,0
1997-08-05,28.4,0
1997-08-06,28.7,0
1997-08-07,30.4,0
1997-08-08,31,0
1997-08-09,29,0
1997-08-10,27.6,0
1997-08-11,26.9,0
1997-08-12,29.2,0
1997-08-13,27.4,0
1997-08-14,27.5,0
1997-08-15,28.5,0
1997-08-16,27.6,0
1997-08-17,25.9,0
1997-08-18,24.6,0
1997-08-19,27,0
1997-08-20,28.9,0
1997-08-21,29.9,0
1997-08-22,30.1,0
1997-08-23,29.7,0
1997-08-24,29.1,0
1997-08-25,29.4,0
1997-08-26,29.5,0
1997-08-27,29.9,0
1997-08-28,29.4,0
1997-08-29,25.8,0
1997-08-30,29.8,0
1997-08-31,27.5,0
1997-09-01,28.5,0
1997-09-02,28.7,0
1997-09-03,27.9,0
1997-09-04,27,0
1997-09-05,26.5,0
1997-09-06,27.8,0
1997-09-07,26.1,0
1997-09-08,28.1,0
1997-09-09,28.7,0
1997-09-10,29,0
1997-09-11,29.2,0
1997-09-12,28.5,0
1997-09-13,26.6,0
1997-09-14,26.6,0
1997-09-15,26.6,0
1997-09-16,25.7,0
1997-09-17,25,0
1997-09-18,24.3,0
1997-09-19,24.7,0
1997-09-20,25.4,0
1997-09-21,23.7,0
1997-09-22,23.7,0
1997-09-23,24.2,0
1997-09-24,24.6,0
1997-09-25,26.4,0
1997-09-26,24.7,0
1997-09-27,21.5,0
1997-09-28,19.8,0
1997-09-29,21.5,0
1997-09-30,24.3,0
1997-10-01,25.5,0
1997-10-02,25.6,0
1997-10-03,26.2,0
1997-10-04,27.2,0
1997-10-05,24.3,0
1997-10-06,23.7,0
1997-10-07,24.5,0
1997-10-08,24.3,0
1997-10-09,25,0
1997-10-10,23.1,0
1997-10-11,23.5,0
1997-10-12,24.8,0
1997-10-13,26.4,0
1997-10-14,26,0
1997-10-15,26.5,0
1997-10-16,25.3,0
1997-10-17,24.5,0
1997-10-18,23.9,0
1997-10-19,25.1,0
1997-10-20,26.1,0
1997-10-21,25.5,0
1997-10-22,25.3,0
1997-10-23,24.3,0
1997-10-24,23.7,0
1997-10-25,24.2,0
1997-10-26,24.4,0
1997-10-27,20.8,0
1997-10-28,20.6,0
1997-10-29,20.8,0
1997-10-30,20.5,0
1997-10-31,19.8,0
1997-11-01,20,0
1997-11-02,21.8,0
1997-11-03,23.8,0
1997-11-04,21.8,0
1997-11-05,18.1,0
1997-11-06,20.3,0
1997-11-07,20.9,0
1997-11-08,21.7,0
1997-11-09,23.2,0
1997-11-10,24.3,0
1997-11-11,25.7,0
1997-11-12,24.7,0
1997-11-13,24.4,0
1997-11-14,24.5,0
1997-11-15,24.9,0
1997-11-16,24.1,0
1997-11-17,16.6,0
1997-11-18,16.5,0
1997-11-19,21.2,0
1997-11-20,23.9,0
1997-11-21,23.8,0
1997-11-22,21.1,0
1997-11-23,20.2,0
1997-11-24,23.5,0
1997-11-25,24.5,0
1997-11-26,21.3,0
1997-11-27,23.9,0
1997-11-28,23.8,0
1997-11-29,21.9,0
1997-11-30,19.2,0
1997-12-01,20.6,0
1997-12-02,15.2,0
1997-12-03,15.1,0
1997-12-04,20.1,0
1997-12-05,21.9,0
1997-12-06,22.4,0
1997-12-07,19.3,0
1997-12-08,14.7,0
1997-12-09,13.3,0
1997-12-10,12.7,0
1997-12-11,12.1,0
1997-12-12,14.7,0
1997-12-13,15.1,0
1997-12-14,17.9,0
1997-12-15,18.9,0
1997-12-16,20.8,0
1997-12-17,20.5,0
1997-12-18,19.7,0
1997-12-19,22.4,0
1997-12-20,21.4,0
1997-12-21,20,0
1997-12-22,18.8,0
1997-12-23,17.1,0
1997-12-24,17.8,0
1997-12-25,19.2,0
1997-12-26,21,0
1997-12-27,20.1,0
1997-12-28,21.8,0
1997-12-29,21.6,0
1997-12-30,18.1,0
1997-12-31,20.2,0
1998-01-01,18.9,0
1998-01-02,18.9,0
1998-01-03,21.5,0
1998-01-04,16.5,0
1998-01-05,14.5,0
1998-01-06,16.9,0
1998-01-07,20.2,0
1998-01-08,20,0
1998-01-09,19.2,0
1998-01-10,21.1,0
1998-01-11,20,0
1998-01-12,16,0
1998-01-13,19.1,0
1998-01-14,19.8,0
1998-01-15,14.9,0
1998-01-16,15.9,0
1998-01-17,16.7,0
1998-01-18,11.8,0
1998-01-19,11.1,0
1998-01-20,14.7,0
1998-01-21,15,0
1998-01-22,16.7,0
1998-01-23,12.9,0
1998-01-24,10.8,0
1998-01-25,9.9,0
1998-01-26,12.6,0
1998-01-27,16.3,0
1998-01-28,13.1,0
1998-01-29,12.4,0
1998-01-30,14.6,0
1998-01-31,17.4,0
1998-02-01,17,0
1998-02-02,18.8,0
1998-02-03,17.7,0
1998-02-04,13,0
1998-02-05,10.2,0
1998-02-06,11.4,0
1998-02-07,12.1,0
1998-02-08,14.5,0
1998-02-09,17.7,0
1998-02-10,17.1,0
1998-02-11,18.8,0
1998-02-12,20.6,0
1998-02-13,21.7,0
1998-02-14,19.6,0
1998-02-15,17.3,0
1998-02-16,19.6,0
1998-02-17,18.1,0
1998-02-18,19.5,0
1998-02-19,21.7,0
1998-02-20,20.4,0
1998-02-21,15.8,0
1998-02-22,13.9,0
1998-02-23,15.5,0
1998-02-24,14.9,0
1998-02-25,13,0
1998-02-26,15,0
1998-02-27,14.1,0
1998-02-28,14.4,0
1998-03-01,14.8,0
1998-03-02,15.3,0
1998-03-03,17.6,0
1998-03-04,18.1,0
1998-03-05,16.5,0
1998-03-06,19,0
1998-03-07,19.5,0
1998-03-08,19.1,0
1998-03-09,21.5,0
1998-03-10,18.1,0
1998-03-11,14.2,0
1998-03-12,12.9,0
1998-03-13,15.3,0
1998-03-14,17.6,0
1998-03-15,17.8,0
1998-03-16,16.9,0
1998-03-17,17.8,0
1998-03-18,23.1,0
1998-03-19,23.8,0
1998-03-20,18.1,0
1998-03-21,15.8,0
1998-03-22,14.2,0
1998-03-23,19.3,0
1998-03-24,18.4,0
1998-03-25,21.4,0
1998-03-26,23.6,0
1998-03-27,24.8,0
1998-03-28,23.5,0
1998-03-29,22.4,0
1998-03-30,23.4,0
1998-03-31,24.5,0
1998-04-01,25.7,0
1998-04-02,15.9,0
1998-04-03,20.1,0
1998-04-04,23.6,0
1998-04-05,25.9,0
1998-04-06,26.2,0
1998-04-07,26.2,0
1998-04-08,26.9,0
1998-04-09,25.4,0
1998-04-10,25.3,0
1998-04-11,25.8,0
1998-04-12,24.9,0
1998-04-13,23.5,0
1998-04-14,21.3,0
1998-04-15,20.6,0
1998-04-16,22.5,0
1998-04-17,24.3,0
1998-04-18,25.5,0
1998-04-19,26.3,0
1998-04-20,23.2,0
1998-04-21,24.1,0
1998-04-22,25.2,0
1998-04-23,26.9,0
1998-04-24,28.9,0
1998-04-25,22.1,0
1998-04-26,21.5,0
1998-04-27,23.4,0
1998-04-28,24.4,0
1998-04-29,24.2,0
1998-04-30,26.1,0
1998-05-01,26.4,0
1998-05-02,27.4,0
1998-05-03,25.4,0
1998-05-04,24.8,0
1998-05-05,24.7,0
1998-05-06,25,0
1998-05-07,25.6,0
1998-05-08,27.1,0
1998-05-09,27.4,0
1998-05-10,26.7,0
1998-05-11,27.3,0
1998-05-12,26.9,0
1998-05-13,27.4,0
1998-05-14,26.2,0
1998-05-15,25,0
1998-05-16,26.4,0
1998-05-17,26,0
1998-05-18,23.9,0
1998-05-19,25.9,0
1998-05-20,26.8,0
1998-05-21,26.3,0
1998-05-22,28.2,0
1998-05-23,27.5,0
1998-05-24,27.6,0
1998-05-25,22.9,0
1998-05-26,21.4,0
1998-05-27,24,0
1998-05-28,26.8,0
1998-05-29,24.8,0
1998-05-30,25.3,0
1998-05-31,27,0
1998-06-01,28,0
1998-06-02,29.7,0
1998-06-03,25.7,0
1998-06-04,25.9,0
1998-06-05,22.3,0
1998-06-06,24.6,0
1998-06-07,23.1,0
1998-06-08,25.3,0
1998-06-09,27.1,0
1998-06-10,26.6,0
1998-06-11,26.3,0
1998-06-12,28.3,0
1998-06-13,30.2,0
1998-06-14,30.2,0
1998-06-15,29.7,0
1998-06-16,29.6,0
1998-06-17,30.2,0
1998-06-18,30.8,0
1998-06-19,30.5,0
1998-06-20,29.4,0
1998-06-21,28.8,0
1998-06-22,28.2,0
1998-06-23,27.1,0
1998-06-24,26.6,0
1998-06-25,27.9,0
1998-06-26,28.3,0
1998-06-27,30.3,0
1998-06-28,30.4,0
1998-06-29,29.8,0
1998-06-30,28.8,0
1998-07-01,28.5,0
1998-07-02,28.4,0
1998-07-03,29.3,0
1998-07-04,29.8,0
1998-07-05,28.5,0
1998-07-06,28.5,0
1998-07-07,28.8,0
1998-07-08,29.1,0
1998-07-09,29.5,0
1998-07-10,30.6,0
1998-07-11,28.9,0
1998-07-12,28.1,0
1998-07-13,28.4,0
1998-07-14,30.4,0
1998-07-15,31.3,0
1998-07-16,32,0
1998-07-17,32,0
1998-07-18,32,0
1998-07-19,32.8,0
1998-07-20,32.6,0
1998-07-21,31.6,0
1998-07-22,31.4,0
1998-07-23,31.1,0
1998-07-24,31.5,0
1998-07-25,31.3,0
1998-07-26,31.3,0
1998-07-27,31.4,0
1998-07-28,28.5,0
1998-07-29,28.7,0
1998-07-30,29.7,0
1998-07-31,30.6,0
1998-08-01,30.8,0
1998-08-02,30.7,0
1998-08-03,31.2,0
1998-08-04,29.7,0
1998-08-05,30,0
1998-08-06,29,0
1998-08-07,29,0
1998-08-08,29.9,0
1998-08-09,30.6,0
1998-08-10,29.9,0
1998-08-11,29.4,0
1998-08-12,29.8,0
1998-08-13,29,0
1998-08-14,27.8,0
1998-08-15,29.2,0
1998-08-16,30,0
1998-08-17,30.3,0
1998-08-18,30.4,0
1998-08-19,30.8,0
1998-08-20,28.9,0
1998-08-21,31.2,0
1998-08-22,29.9,0
1998-08-23,30.3,0
1998-08-24,30.6,0
1998-08-25,30.1,0
1998-08-26,30.3,0
1998-08-27,30.3,0
1998-08-28,28.4,0
1998-08-29,26.8,0
1998-08-30,26.5,0
1998-08-31,25.5,0
1998-09-01,25,0
1998-09-02,25.4,0
1998-09-03,27,0
1998-09-04,27.1,0
1998-09-05,27.7,0
1998-09-06,27.8,0
1998-09-07,26.8,0
1998-09-08,26.4,0
1998-09-09,27.9,0
1998-09-10,28.9,0
1998-09-11,30.4,0
1998-09-12,26.7,0
1998-09-13,29.5,0
1998-09-14,29.3,0
1998-09-15,28.7,0
1998-09-16,26.4,0
1998-09-17,26.1,0
1998-09-18,26.2,0
1998-09-19,25.8,0
1998-09-20,26.8,0
1998-09-21,25.3,0
1998-09-22,25.1,0
1998-09-23,25.5,0
1998-09-24,26,0
1998-09-25,26,0
1998-09-26,25.3,0
1998-09-27,25.8,0
1998-09-28,25.4,0
1998-09-29,24.2,0
1998-09-30,25.5,0
1998-10-01,24.8,0
1998-10-02,24.8,0
1998-10-03,25.2,0
1998-10-04,24.9,0
1998-10-05,24.8,0
1998-10-06,24.9,0
1998-10-07,25.7,0
1998-10-08,26,0
1998-10-09,25.2,0
1998-10-10,27.2,0
1998-10-11,28.9,0
1998-10-12,29,0
1998-10-13,28.9,0
1998-10-14,27.7,0
1998-10-15,25.7,0
1998-10-16,22.7,0
1998-10-17,22.3,0
1998-10-18,22.4,0
1998-10-19,23.1,0
1998-10-20,22.2,0
1998-10-21,22.4,0
1998-10-22,22.5,0
1998-10-23,23.3,0
1998-10-24,22.8,0
1998-10-25,22.8,0
1998-10-26,23.6,0
1998-10-27,24.6,0
1998-10-28,24.6,0
1998-10-29,25.1,0
1998-10-30,25,0
1998-10-31,24.4,0
1998-11-01,23.7,0
1998-11-02,24.2,0
1998-11-03,24.4,0
1998-11-04,25,0
1998-11-05,23.3,0
1998-11-06,22.5,0
1998-11-07,22.3,0
1998-11-08,22.9,0
1998-11-09,22.1,0
1998-11-10,20.9,0
1998-11-11,21,0
1998-11-12,21.6,0
1998-11-13,23.2,0
1998-11-14,24.5,0
1998-11-15,26.8,0
1998-11-16,26.2,0
1998-11-17,21.3,0
1998-11-18,19,0
1998-11-19,19.9,0
1998-11-20,19.6,0
1998-11-21,21.8,0
1998-11-22,19.2,0
1998-11-23,20.5,0
1998-11-24,20.3,0
1998-11-25,21,0
1998-11-26,24,0
1998-11-27,21.5,0
1998-11-28,20.3,0
1998-11-29,22.5,0
1998-11-30,23.3,0
1998-12-01,24.5,0
1998-12-02,22.5,0
1998-12-03,19.5,0
1998-12-04,18.6,0
1998-12-05,19.1,0
1998-12-06,19.5,0
1998-12-07,19,0
1998-12-08,17,0
1998-12-09,18.2,0
1998-12-10,16.9,0
1998-12-11,16.3,0
1998-12-12,18.1,0
1998-12-13,18.9,0
1998-12-14,16.7,0
1998-12-15,17.8,0
1998-12-16,18.8,0
1998-12-17,20.3,0
