date,value
20000419,0
20000420,0
20000421,0.1491
20000422,1.8936
20000423,2.0974
20000424,1.3184
20000425,0.1875
20000426,0.3309
20000427,2.904
20000428,2.9082
20000429,0.5563
20000430,0.1763
20000501,2.2888
20000502,1.3842
20000503,1.0473
20000504,0.1408
20000505,0.0545
20000506,0
20000507,0
20000508,0.0184
20000509,0
20000510,0.6214
20000511,0.0442
20000512,0.0501
20000513,0
20000514,0
20000515,0
20000516,0
20000517,0
20000518,0
20000519,1.8314
20000520,2.0112
20000521,0.2114
20000522,0.3646
20000523,0
20000524,1.0716
20000525,0.3594
20000526,2.4605
20000527,0.3219
20000528,1.0355
20000529,0.3176
20000530,0.0815
20000531,0
20000601,0
20000602,0.2457
20000603,0.1249
20000604,0
20000605,0.4524
20000606,1.8577
20000607,0.7168
20000608,0.7131
20000609,0.5723
20000610,1.0023
20000611,1.6393
20000612,9.6291
20000613,8.225
20000614,2.3317
20000615,0.9524
20000616,1.8607
20000617,0.6258
20000618,1.721
20000619,1.2463
20000620,1.6024
20000621,0.0624
20000622,0
20000623,0
20000624,0
20000625,0.9509
20000626,0.2677
20000627,0.0216
20000628,1.0718
20000629,0.1471
20000630,0.0913
20000701,0.8252
20000702,1.197
20000703,0.2361
20000704,1.7704
20000705,0.7161
20000706,0.02
20000707,0.942
20000708,1.7489
20000709,6.0594
20000710,0.7037
20000711,0.0574
20000712,0.0366
20000713,0
20000714,0
20000715,0.0165
20000716,5.9387
20000717,3.3498
20000718,2.2124
20000719,0.3246
20000720,1.3163
20000721,0.6384
20000722,2.5341
20000723,0
20000724,0
20000725,0
20000726,1.7794
20000727,2.5356
20000728,5.3946
20000729,4.1811
20000730,3.0803
20000731,0.8685
20000801,0.9201
20000802,2.0562
20000803,3.003
20000804,3.758
20000805,1.8563
20000806,0.6256
20000807,2.075
20000808,1.323
20000809,0.0884
20000810,0.0061
20000811,1.8544
20000812,2.6801
20000813,0.5244
20000814,0.038
20000815,3.4181
20000816,0.1391
20000817,0.077
20000818,0.2378
20000819,0.4643
20000820,0.301
20000821,0.1882
20000822,15.218
20000823,12.6741
20000824,2.2456
20000825,1.6951
20000826,2.2143
20000827,1.2075
20000828,0.4819
20000829,5.3731
20000830,0.2964
20000831,0.0108
20000901,1.6747
20000902,1.2404
20000903,0.17
20000904,0.0808
20000905,3.4749
20000906,2.1929
20000907,1.5571
20000908,1.0336
20000909,0.0108
20000910,0.0108
20000911,0
20000912,0
20000913,0
20000914,0.0345
20000915,0.0108
20000916,0.0129
20000917,0.4989
20000918,0.0459
20000919,0.0758
20000920,0.0452
20000921,1.2608
20000922,1.267
20000923,0.03
20000924,0
20000925,0
20000926,0
20000927,0
20000928,0
20000929,0.3893
20000930,0.2152
20001001,0
20001002,0
20001003,0
20001004,0.0686
20001005,0.0061
20001006,0.1659
20001007,0
20001008,0
20001009,0.1402
20001010,0.0055
20001011,0
20001012,0.0951
20001013,0.0857
20001014,0.1188
20001015,0
20001016,0.2071
20001017,0.01
20001018,0.7037
20001019,0
20001020,1.5071
20001021,0.059
20001022,0
20001023,0.0184
20001024,0.0279
20001025,0.1532
20001026,0.0419
20001027,0.0419
20001028,0
20001029,0.2013
20001030,1.2936
20001031,7.7026
20001101,0.6723
20001102,0.0434
20001103,0.04
20001104,1.4653
20001105,0.1413
20001106,0.005
20001107,0
20001108,0.0552
20001109,0
20001110,0.0834
20001111,0.0108
20001112,0
20001113,0
20001114,0
20001115,0
20001116,0
20001117,0
20001118,0
20001119,0
20001120,0.3174
20001121,0.2227
20001122,0.01
20001123,0
20001124,0
20001125,0
20001126,0
20001127,0
20001128,0
20001129,0
20001130,0
20001201,0
20001202,0
20001203,0.0184
20001204,0
20001205,0
20001206,0
20001207,0
20001208,0
20001209,0
20001210,0
20001211,0.2354
20001212,0.5326
20001213,0.9325
20001214,0.3517
20001215,0.005
20001216,0.8522
20001217,0
20001218,0
20001219,0
20001220,0.0211
20001221,0
20001222,0
20001223,0
20001224,0
20001225,0
20001226,0
20001227,0
20001228,0
20001229,0
20001230,0
20001231,0
