date,T,P
19961205,22.5,0.0571
19961206,19.75,0
19961207,22.25,0
19961208,16.75,0
19961209,19.75,0
19961210,18.25,0
19961211,21,0
19961212,20,0
19961213,19.75,0
19961214,19.25,0
19961215,20.5,0
19961216,21,0
19961217,20.5,0
19961218,20.75,0
19961219,21.5,0
19961220,18,0
19961221,17.75,0
19961222,17.75,0
19961223,18,0
19961224,19.25,0
19961225,19,0.3705
19961226,19.25,0.0158
19961227,19.5,0
19961228,19.25,0
19961229,19.25,0
19961230,18.25,0
19961231,19.5,0.0345
19970101,20.25,0
19970102,19.5,0
19970103,19.75,0
19970104,19.25,0
19970105,17.25,0
19970106,16.5,0
19970107,18,0.2
19970108,15.5,0.8
19970109,12.25,0
19970110,15.75,0
19970111,14.5,0
19970112,15.5,0
19970113,17,0
19970114,17.25,0
19970115,18.75,0
19970116,19.25,0
19970117,19.75,0
19970118,20.75,0
19970119,20.25,0
19970120,20.5,0
19970121,20.75,0
19970122,19.5,0
19970123,18.25,0
19970124,19.25,1.3
19970125,15.5,0
19970126,13.25,0
19970127,14.75,0
19970128,16.75,0
19970129,18.5,0
19970130,21.25,0
19970131,20.75,0
19970201,21.5,0
19970202,22,1.2
19970203,21.25,3.1
19970204,17,3.8
19970205,17.5,0
19970206,18.75,0
19970207,18,0
19970208,19.75,0
19970209,18.25,0.4
19970210,18,0
19970211,17.5,0
19970212,17.25,0
19970213,16.6,0
19970214,17.75,0
19970215,20,0
19970216,20.5,0.4
19970217,19.25,0.1
19970218,17.25,0.1
19970219,15.25,0
19970220,17,0
19970221,19.25,0
19970222,18.75,0
19970223,19,0
19970224,19.25,0
19970225,20.75,0
19970226,21.5,0
19970227,22.25,0
19970228,21,0
19970301,23,0
19970302,21.75,0
19970303,18.5,0
19970304,20,0
19970305,20.75,0
19970306,21.5,0
19970307,21.5,0
19970308,22.5,0
19970309,22,0
19970310,22.75,0
19970311,24,0
19970312,24,0
19970313,24,0
19970314,24.5,0
19970315,25.5,0
19970316,25.5,0
19970317,22,0
19970318,22.25,0
19970319,24,0
19970320,24.25,0.1
19970321,24.75,3.3
19970322,23.75,3.2
19970323,18,6
19970324,18.25,0.4
19970325,20.25,0.1
19970326,22.75,0
19970327,23.75,0
19970328,24,0
19970329,24.75,0.7
19970330,22.5,0
19970331,26.5,0
19970401,24.75,0
19970402,24.5,0
19970403,25.5,0
19970404,25.75,0
19970405,26.45,0
19970406,25.5,0
19970407,25.75,0
19970408,25.5,0
19970409,26.25,0
19970410,25.75,0
19970411,22.5,0.1
19970412,24,0
19970413,24.5,0
19970414,26.5,0
19970415,25.25,0.3
19970416,25.25,0
19970417,24.75,0
19970418,25,0
19970419,25.5,0.4
19970420,26,0
19970421,26.25,0
19970422,25.5,0
19970423,25.25,0
19970424,24.25,0
19970425,24,0
19970426,23.75,0
19970427,25,0
19970428,24.5,0
19970429,26.25,0
19970430,28.5,0
19970501,27.75,0
19970502,27.25,1.4
19970503,26.5,0
19970504,26.85,0
19970505,27,0
19970506,26.5,3.8
19970507,26.75,0.3
19970508,27.25,0
19970509,27.75,0
19970510,27,0
19970511,28.2,0
19970512,28.75,0
19970513,28.25,0
19970514,28.5,0
19970515,28,0
19970516,28,0
19970517,29.25,0
19970518,25.5,4
19970519,26.75,1.1
19970520,25,1.5
19970521,27.25,0
19970522,26.25,1.8
19970523,26.25,0.1
19970524,23.25,1.6
19970525,25.25,0
19970526,25.5,0
19970527,26.25,0
19970528,26.25,0
19970529,26.75,0
19970530,28,0
19970531,27.5,0
19970601,27.75,0
19970602,29.25,0
19970603,27.5,5
19970604,0,0.9
19970605,25.75,10.2
19970606,24.5,1.4
19970607,26.75,3
19970608,26,2.3
19970609,27.75,1.4
19970610,26.25,3.6
19970611,28,2.1
19970612,27,0.8
19970613,24.5,3.2
19970614,27,8.2
19970615,25,4.7
19970616,25.5,0.9
19970617,27.25,0
19970618,27,0
19970619,27,0
19970620,28.5,0
19970621,29.5,0.7
19970622,28,6.6
19970623,28.25,0.9
19970624,28.5,0
19970625,29,0
19970626,29,0
19970627,28,1.1
19970628,30.35,0
19970629,29,0
19970630,29,0.3
19970701,26.5,16.8
19970702,23.25,12.1
19970703,24.75,1.1
19970704,27.25,0
19970705,28,0.8
19970706,26.5,0.3
19970707,28,0.2
19970708,27.75,1.2
19970709,28,0.3
19970710,27.75,0
19970711,28.75,0
19970712,29.5,0.4
19970713,30,0
19970714,29.5,0
19970715,28,1.3
19970716,28.25,6.6
19970717,29.25,1.1
19970718,28.5,3.8
19970719,28.25,4
19970720,27.75,0.4
19970721,28.5,0
19970722,29.5,0
19970723,29.5,0
19970724,29.25,0.6
19970725,29.25,0.1
19970726,29,1.5
19970727,29.25,0
19970728,29.75,0
19970729,29,0.2
19970730,29.25,0
19970731,29.25,0
19970801,29.25,4.7
19970802,28.25,0
19970803,28.5,0.1
19970804,28.75,0
19970805,29.25,0.1
19970806,27.75,0.9
19970807,26.5,25.4
19970808,23.75,29.4
19970809,24.75,9.5
19970810,24.85,6.9
19970811,26.75,2
19970812,28,2
19970813,29.25,0
19970814,30,0
19970815,29.25,0
19970816,29,1.6
19970817,28.5,0
19970818,26,3.1
19970819,26.75,0.1
19970820,29.25,0
19970821,28.75,1.4
19970822,27.25,0.2
19970823,28.5,0
19970824,28,0.3
19970825,29,0
19970826,29,0.1
19970827,27.5,0
19970828,29,0
19970829,29,1.1
19970830,26.25,6.4
19970831,26,6.5
19970901,27.5,0
19970902,27.75,0.7
19970903,29,0
19970904,28.75,3
19970905,27.75,3.1
19970906,23.75,15.1
19970907,27,0.1
19970908,27.75,0
19970909,27.75,0.1
19970910,28,0
19970911,28.25,0
19970912,27.75,0
19970913,27.75,0
19970914,27.5,0
19970915,27.75,0.1
19970916,27.5,0
19970917,27.5,0.1
19970918,27.5,0
19970919,26.25,0
19970920,26.25,0
19970921,26.65,0
19970922,25,0
19970923,25,0
19970924,26.25,0
19970925,26.5,0
19970926,27.25,0
19970927,26.5,0
19970928,25,0
19970929,25.25,0
19970930,26.75,0
19971001,28,0
19971002,28,0
19971003,28.25,0.5
19971004,28,0.17
19971005,27.25,0
19971006,27,0
19971007,26.5,0
19971008,26.5,0
19971009,25.3,1.3
19971010,25.75,0
19971011,26,0
19971012,27,0
19971013,27,0
19971014,28,0
19971015,27.75,0
19971016,28.5,0
19971017,28.5,0
19971018,27.25,0
19971019,27.25,0
19971020,27.25,0
19971021,27.25,0
19971022,26,0
19971023,26.5,0
19971024,27.25,0
19971025,26.55,0
19971026,25.75,0
19971027,25.25,0
19971028,25,0
19971029,24.75,0
19971030,23.25,0
19971031,24.25,0
19971101,21.5,0
19971102,23.75,0
19971103,24,0
19971104,24.25,0
19971105,23.75,0
19971106,21.25,0
19971107,21.5,0
19971108,23,0
19971109,23.5,0
19971110,23.25,0
19971111,24.25,0
19971112,24.75,0
19971113,26.25,0
19971114,26.25,0
19971115,25.25,0
19971116,26.5,0
19971117,25.25,0
19971118,21.25,0
19971119,21.5,0
19971120,22.5,0
19971121,24.25,0
19971122,25.25,0
19971123,25.5,0
19971124,24.25,0
19971125,25.75,0
19971126,26.5,0
19971127,26.75,0
19971128,25.75,0
19971129,26.5,0
19971130,27,0
19971201,23.75,0
19971202,23.25,0
19971203,20.25,0
19971204,19,0
19971205,22,0
19971206,22.75,0
19971207,24.25,0
19971208,20.5,0.8
19971209,16,0.4
19971210,16.5,0
19971211,16,0
19971212,16.5,0
19971213,17.75,0
19971214,19.75,0
19971215,21.25,0
19971216,23,0
19971217,24,0
19971218,23.5,0
19971219,23.5,0
19971220,24.75,0
19971221,23.5,0
19971222,22.75,0
19971223,22,0
19971224,18,0.2
19971225,20,0
19971226,20.75,0
19971227,21,0
19971228,22.25,0
19971229,22,0
19971230,23.25,0
19971231,21.5,0
19980101,23,0
19980102,23.5,0
19980103,23.5,0
19980104,23.75,0
19980105,20.5,0
19980106,17.5,0
19980107,16,0
19980108,23,0
19980109,24.25,0
19980110,22,0
19980111,25.25,0
19980112,22.25,0
19980113,21.5,0
19980114,24.25,5.5811
19980115,23,1.3667
19980116,21.25,0.835
19980117,21.5,0.3026
19980118,19,0.005
19980119,16,0
19980120,15.8,0
19980121,19.6,0
19980122,20,0
19980123,22,0.408
19980124,18,0.5527
19980125,12.75,0.04
19980126,15.25,0
19980127,18.5,0
19980128,21.25,0
19980129,18.25,0
19980130,14.25,0
19980131,19.5,0.0544
19980201,21,0.005
19980202,20.5,0
19980203,20.75,0
19980204,21,0.5099
19980205,16.5,2.6571
19980206,11.6,1.118
19980207,13,0.01
19980208,16.5,0
19980209,19.75,0
19980210,20.25,0
19980211,21,0
19980212,22.5,0
19980213,22.75,0
19980214,22.75,0.7788
19980215,22.5,0
19980216,22.5,0
19980217,24.25,0.2314
19980218,24.5,0.8223
19980219,23.25,9.6312
19980220,21.75,2.6505
19980221,24.75,0.358
19980222,21.5,0.27
19980223,18,2.0992
19980224,20.5,0.8565
19980225,18.75,0.0474
19980226,18.75,2.0499
19980227,17.5,4.5446
19980228,18,1.1044
19980301,16.75,0.2587
19980302,16.5,0.0158
19980303,19.75,0
19980304,20,4.1817
19980305,20.75,0.325
19980306,21.25,0
19980307,22.25,0
19980308,24.5,0
19980309,23.25,0
19980310,24.25,10.9194
19980311,21,5.3047
19980312,20.25,0.1301
19980313,19.25,0
19980314,21.25,1.2305
19980315,24.5,0.2931
19980316,23.75,0.01
19980317,23.5,0.439
19980318,23.5,0
19980319,23.25,0
19980320,23.7,0
19980321,25.3,0.2126
19980322,22.75,0.0101
19980323,19.25,0
19980324,22,0
19980325,22.6,0
19980326,24.5,0.1728
19980327,26,0
19980328,28.5,0
19980329,26.75,0
19980330,25.75,0
19980331,26,0
19980401,25.5,0
19980402,27.5,0
19980403,24.5,0
19980404,23.75,0
19980405,26.5,0
19980406,27,0
19980407,27.25,0
19980408,27,0
19980409,26.5,0
19980410,26.75,0.1134
19980411,26.75,0.0055
19980412,28.25,1.1643
19980413,27.25,4.3063
19980414,27.25,0.5601
19980415,27,0.4764
19980416,27.75,0
19980417,25.25,0
19980418,25.5,0
19980419,25.5,2.3457
19980420,26,3.0704
19980421,22.5,0.1392
19980422,26,0
19980423,27.5,0.0129
19980424,30.25,0.0432
19980425,28.5,8.2709
19980426,26,7.0577
19980427,25,2.0526
19980428,26.5,0.1902
19980429,25.5,0.2416
19980430,23.75,0.015
19980501,26.5,0
19980502,27.25,0
19980503,28.35,0.8605
19980504,28,1.4681
19980505,27.75,0.3338
19980506,26.5,0.0229
19980507,26.6,0.6258
19980508,27.25,0.3799
19980509,28,0.7972
19980510,27.25,0.1636
19980511,26.5,0.0652
19980512,28.25,0.5762
19980513,27.5,0.0284
19980514,23.25,0.0421
19980515,29.25,5.3818
19980516,26.5,3.714
19980517,27.25,2.0494
19980518,28.35,0.3447
19980519,26.5,4.7252
19980520,25.25,0.1735
19980521,26.25,0.8677
19980522,27.75,1.4544
19980523,27.75,0.0101
19980524,28.35,0.2865
19980525,28,1.4266
19980526,27.5,0.5451
19980527,27.5,1.1497
19980528,28.25,0.3952
19980529,26.75,0
19980530,28.55,1.2887
19980531,29,1.3193
19980601,29.75,4.0787
19980602,26,3.4572
19980603,26,4.3779
19980604,25,5.6001
19980605,26.5,11.1983
19980606,26.25,6.4462
19980607,23.5,16.2672
19980608,23.5,12.6975
19980609,24.75,4.9261
19980610,25.25,1.0051
19980611,26.5,4.4802
19980612,26.75,0.3566
19980613,28.5,0
19980614,29.5,0
19980615,28.75,0
19980616,28.75,0
19980617,29.2,0
19980618,29.2,0.2341
19980619,28.7,0.3808
19980620,29,0.7547
19980621,29,0.0284
19980622,30,0.7452
19980623,29.25,0.2807
19980624,28,0.005
19980625,28.25,0.246
19980626,30,0.1879
19980627,30,0.0061
19980628,30.25,0.0055
19980629,30.5,0
19980630,30,0.7951
19980701,30,0.9839
19980702,28,0.2387
19980703,29.5,0.4087
19980704,29.25,1.1682
19980705,29,0.1444
19980706,27.5,0.3378
19980707,28.25,1.219
19980708,27.75,0.138
19980709,29,0.7561
19980710,26.5,0.3567
19980711,26.75,0.1903
19980712,29,0.2862
19980713,28.5,0.0184
19980714,28.75,0
19980715,29.75,0
19980716,29.1,0
19980717,30,0
19980718,30,0
19980719,30.25,0.101
19980720,30.5,0
19980721,30,0
19980722,30,0
19980723,28.75,0.0184
19980724,30,0
19980725,30.25,0
19980726,30.5,0.132
19980727,29.25,0
19980728,30.25,2.5503
19980729,29.5,0.0101
19980730,28,0
19980731,27,0.044
19980801,29.75,0.201
19980802,30.75,2.0475
19980803,30.25,0.7887
19980804,30,27.9792
19980805,25.25,1.0466
19980806,29.25,0.3288
19980807,29,2.508
19980808,29,0.125
19980809,29.5,0.5771
19980810,29.5,1.2642
19980811,29,3.3334
19980812,29.5,2.0239
19980813,29,1.7526
19980814,29.5,0.2372
19980815,29.25,0.4845
19980816,29.75,0.0061
19980817,29.75,2.0002
19980818,29.25,2.7872
19980819,29.25,0.5752
19980820,29,0.0401
19980821,30.75,0.8786
19980822,29.25,1.6613
19980823,29.5,1.826
19980824,29,0.7079
19980825,29.75,0.826
19980826,29,0.2477
19980827,29.5,0.7274
19980828,29.75,1.6276
19980829,29.75,0.476
19980830,29,0.5675
19980831,28.75,2.1371
19980901,28,2.261
19980902,28.5,2.6438
19980903,29.25,2.6095
19980904,29,1.6029
19980905,28.5,1.9297
19980906,29.5,2.6137
19980907,27.5,0.8251
19980908,27,2.3456
19980909,28.5,2.7947
19980910,28.75,0.6389
19980911,28.75,2.0354
19980912,28.5,0.0321
19980913,27.75,0
19980914,29.5,2.0789
19980915,29,0.8865
19980916,29,0.4563
19980917,29.5,0.04
19980918,28,0.0061
19980919,27.75,0
19980920,27.5,0
19980921,26.5,0
19980922,26.75,0
19980923,28.75,0
19980924,27.75,1.5571
19980925,28.5,0
19980926,28.5,0.6381
19980927,27.75,1.189
19980928,28.5,1.4541
19980929,26,0.095
19980930,24.75,0
19981001,27,0
19981002,27,0
19981003,27.75,0
19981004,28.5,0
19981005,26.75,1.0265
19981006,29,0.2982
19981007,28.75,3.4894
19981008,28.75,1.1296
19981009,28.25,1.9755
19981010,27.75,1.0687
19981011,27.25,0.5724
19981012,28.25,0
19981013,28.5,0
19981014,28.75,0.2843
19981015,27.25,11.5035
19981016,25.5,7.9181
19981017,23.25,0.485
19981018,25.5,0
19981019,25.35,0.0368
19981020,25.75,0.0184
19981021,25.25,0
19981022,25.5,0
19981023,26,0
19981024,27.5,3.7433
19981025,25.4,3.9422
19981026,23.75,0.767
19981027,27,1.3997
19981028,25,0.24
19981029,26.5,0
19981030,26,0
19981031,26.75,0
19981101,26.5,0
19981102,26.25,0
19981103,25.25,0.0216
19981104,26.25,0.1011
19981105,27.5,0
19981106,25.75,0
19981107,24.75,0
19981108,24.5,0.0108
19981109,24.75,0
19981110,22.75,0
19981111,22.5,0
19981112,23.25,0
19981113,23.75,0
19981114,24.25,0
19981115,24.75,0
19981116,26.75,0
19981117,28.6,0
19981118,26.5,0.0108
19981119,24.25,0
19981120,24.5,0
19981121,25.25,0.0108
19981122,24.75,0
19981123,24.75,0
19981124,24.25,0
19981125,24.25,0
19981126,25.25,0
19981127,25,0
19981128,25.25,0.2095
19981129,24,0.0503
19981130,25.25,0
19981201,25,0
19981202,25.25,0
19981203,25.25,0
19981204,22.75,0
19981205,22.25,0
19981206,22.75,0
19981207,21.5,0
19981208,21.5,0
19981209,18.25,0
19981210,19,0
19981211,19.75,0
19981212,19.5,0
19981213,22,0
19981214,20.25,0
19981215,18.5,0
19981216,19.75,0
19981217,19,0
19981218,23,0
19981219,24,1.3043
19981220,24.5,0.7312
19981221,23,2.2866
19981222,23,1.1317
19981223,24.4,0.3292
19981224,21.4,0.005
19981225,18.75,0.0184
19981226,21,0
19981227,20.25,0
19981228,19.3,0
19981229,20.75,0
19981230,21,0
19981231,20.75,0
19990101,20.25,0
19990102,18.75,0
19990103,20.5,0
19990104,19,0
19990105,16.5,0
19990106,19.25,0
19990107,18.65,0
19990108,18.5,0
19990109,16.75,0
19990110,16.5,0
19990111,17.75,0
19990112,18.75,0.2343
19990113,18,0.005
19990114,20,0
19990115,19.5,0
19990116,15.25,0.0242
19990117,16,0.4985
19990118,18.25,0.1792
19990119,19.9,0.0397
19990120,23.25,0.0169
19990121,19.75,0.2558
19990122,20.25,0
19990123,21,0
19990124,20,0.4252
19990125,24.5,0
19990126,22.5,0
19990127,22.5,0
19990128,21.75,0
19990129,21.25,0
19990130,21,0
19990131,21,0
19990201,24,0
19990202,25,0
19990203,17,0
19990204,13.25,0
19990205,14.25,0
19990206,16.5,0
19990207,18.75,0
19990208,19.25,0
19990209,21.25,0
19990210,22.25,0
19990211,22.75,0
19990212,21,0
19990213,18,0
19990214,18,0
19990215,20.25,0
19990216,20.25,0
19990217,21,0
19990218,22.25,0
19990219,22,0
19990220,18.25,0
19990221,19.65,0
19990222,17.5,0
19990223,19.75,0
19990224,24.25,0
19990225,24.75,0
19990226,24.75,0
19990227,21.5,0
19990228,24.5,0
19990301,22.5,0
19990302,21.5,0
19990303,21.5,0
19990304,23,0
19990305,24.5,0
19990306,25.5,0
19990307,25.5,0
19990308,23,0
19990309,23.25,0
19990310,25.5,0
19990311,24.25,0.1072
19990312,23.25,0.0425
19990313,22.75,0
19990314,24,0.7973
19990315,23.75,0.1008
19990316,22.5,0.6061
19990317,23,0.01
19990318,24.75,0
19990319,29,0
19990320,28,0
19990321,26.5,0.6155
19990322,23,0.4303
19990323,17.75,0.005
19990324,22.5,0
19990325,26.4,0
19990326,26.5,0
19990327,28.25,0.0536
19990328,25.25,0
19990329,25.75,0.1336
19990330,23.5,0
19990331,24,0
19990401,23.25,0.0474
19990402,26,0
19990403,26.25,0.0713
19990404,23.25,0
19990405,24.6,0
19990406,23.5,0
19990407,25,0
19990408,24.5,0
19990409,22.25,0.0411
19990410,27,0
19990411,26.25,0.0678
19990412,25.5,2.4487
19990413,23,0.8964
19990414,26.3,0.4126
19990415,25.75,0
19990416,26.5,0
19990417,27.25,0.0108
19990418,28,0
19990419,28.25,0.1373
19990420,28.5,0
19990421,27.5,0
19990422,26.5,0
19990423,27.5,0.1432
19990424,27.75,0
19990425,27,0.011
19990426,27,0.0961
19990427,26.5,0.452
19990428,27.25,0.2706
19990429,24.5,1.0177
19990430,24.25,1.9347
19990501,22.75,0.1442
19990502,21.25,0.5622
19990503,23.75,0.6799
19990504,27,0.2408
19990505,27,2.8267
19990506,23.5,4.1313
19990507,21,0.7895
19990508,22.5,0.6672
19990509,25.5,4.7759
19990510,21.5,0.2
19990511,23.5,0
19990512,24.25,0
19990513,25.5,0
19990514,25.25,0
19990515,25.25,0.4626
19990516,23.75,0.0534
19990517,27,0.011
19990518,28.5,0.0453
19990519,28.25,0.0101
19990520,28,0.2669
19990521,27,0.7782
19990522,27.75,0.0537
19990523,28,0.0432
19990524,28.25,0
19990525,29,0
19990526,28.5,0.6204
19990527,28.25,11.9765
19990528,23,3.3119
19990529,23.25,1.4478
19990530,26.15,0.104
19990531,26.5,0.1664
19990601,27.75,0.005
19990602,28,0
19990603,29.75,1.5145
19990604,29.5,0.1157
19990605,28.75,0.6379
19990606,28.5,2.0188
19990607,27.25,0.3636
19990608,29,1.5716
19990609,28.25,0.114
19990610,28.75,0.0061
19990611,29.75,0
19990612,29.5,0
19990613,28.75,0.4331
19990614,28.75,0.1661
19990615,29.25,0.2892
19990616,28.75,0.5816
19990617,28,1.5226
19990618,27.75,1.1951
19990619,28.5,1.6942
19990620,26.25,1.0181
19990621,27.25,1.7932
19990622,26.75,2.9648
19990623,25.25,0.4328
19990624,28,0
19990625,28.5,0.4004
19990626,28.5,0.0617
19990627,28.5,0.0481
19990628,29.25,0.2059
19990629,29,0.8449
19990630,28.5,0.395
19990701,28.6,1.3379
19990702,28.5,2.6448
19990703,30,4.6726
19990704,28.75,3.35395
19990705,32,2.6746
19990706,26.5,1.065
19990707,28.5,1.9546
19990708,27,5.6739
19990709,24.75,2.9429
19990710,24.75,1.1413
19990711,28,1.9168
19990712,27,0.2008
19990713,28,0.1305
19990714,30,3.3169
19990715,29,2.3991
19990716,26.25,1.6676
19990717,27.5,1.4037
19990718,26.75,1.1248
19990719,29.25,1.7982
19990720,27.25,3.6258
19990721,28.75,1.3802
19990722,29.5,0.1892
19990723,29.5,0
19990724,30.5,0.1897
19990725,30.75,3.0885
19990726,29.25,1.6009
19990727,29.25,10.2913
19990728,26.5,2.6197
19990729,27,0.1908
19990730,28.75,1.5967
19990731,28,1.9599
19990801,30.25,0.6754
19990802,28.75,2.0435
19990803,29,4.1915
19990804,28.75,4.6883
19990805,28.25,1.2786
19990806,28.25,3.8869
19990807,24.4,11.4746
19990808,23.75,13.5331
19990809,27,9.0579
19990810,25,2.6857
19990811,28.5,9.265
19990812,24.5,10.8731
19990813,23,1.9761
19990814,25,0.5019
19990815,28.25,0
19990816,28.5,0
19990817,29,0
19990818,28.75,0
19990819,30,0
19990820,28.5,0.3665
19990821,27,0.5026
19990822,27,0.04
19990823,28.75,1.1114
19990824,28.75,2.8256
19990825,29,0.3909
19990826,28.25,1.1254
19990827,28.25,1.0162
19990828,28,0.2629
19990829,28.5,0.1485
19990830,29.25,0.0924
19990831,29.5,0.1464
19990901,31,0.9666
19990902,27.75,0.9555
19990903,29,0.2303
19990904,26,0.0492
19990905,29.25,0.1015
19990906,29,0.071
19990907,28.25,0.1131
19990908,13.2,0.6479
19990909,28.25,0.3879
19990910,27.75,0
19990911,28.75,0
19990912,28.5,0.0184
19990913,28.5,0.0216
19990914,26,0.809
19990915,29,0.2408
19990916,28,0.082
19990917,28.25,2.6752
19990918,28.25,2.2794
19990919,28,1.2871
19990920,28.25,0.1821
19990921,26.25,0
19990922,23.5,0
19990923,25,0
19990924,25.75,0
19990925,26.5,4.9202
19990926,26.75,0.9126
19990927,28.5,0.0235
19990928,28.25,2.2287
19990929,28.25,0.4779
19990930,27.25,0.2324
19991001,26.75,1.1381
19991002,27.75,1.5211
19991003,26.5,0.2917
19991004,27.75,0.0184
19991005,28,0
19991006,28,0.0919
19991007,26.25,2.2688
19991008,23,1.2942
19991009,25.5,0.03
19991010,26.25,0.0101
19991011,28,0
19991012,27.5,0
19991013,28.5,0
19991014,28,0
19991015,27.5,0.3268
19991016,28.25,0.2289
19991017,23.75,0.1519
19991018,22,0.0108
19991019,25.75,0.4782
19991020,26.25,0.035
19991021,25.75,0
19991022,26.75,0
19991023,26.5,0.1183
19991024,26.5,0.2188
19991025,26.5,0.204
19991026,26,0
19991027,26.75,0
19991028,26,0
19991029,25.5,0
19991030,26.75,0
19991031,25.75,0
19991101,27,0.0368
19991102,25,0.0787
19991103,23,0.0184
19991104,24.25,0.0447
19991105,24.75,0
19991106,25.5,0
19991107,25.5,0.0101
19991108,26,0
19991109,25,0.1593
19991110,24.5,0.0184
19991111,24.25,0
19991112,23.75,0
19991113,25.25,0
19991114,23.75,0
19991115,22.5,0
19991116,21.25,0
19991117,21.25,0
19991118,21,0
19991119,22.5,0
19991120,21.25,0
19991121,23,0
19991122,24,0
19991123,24.5,0
19991124,24,0
19991125,23.5,0
19991126,23.5,0
19991127,24.25,0
19991128,23.5,0.2615
19991129,21.25,1.1607
19991130,19.15,0.2522
19991201,22,0.0234
19991202,22.75,0
19991203,21,0
19991204,21.5,0
19991205,23.75,0
19991206,22.75,0.0184
19991207,18.75,0.0184
19991208,18.75,0
19991209,20.75,0
19991210,20.25,0
19991211,20,0
19991212,22.75,0
19991213,21.75,0
19991214,21.5,0
19991215,20.75,0.0685
19991216,19.75,1.1464
19991217,20.75,2.3733
19991218,18,1.0008
19991219,16,1.002
19991220,14,0.1111
19991221,11.5,0.005
19991222,11.75,0
19991223,10.25,0
19991224,11,0
19991225,14,0
19991226,14.25,0.0368
19991227,16,0.122
19991228,18.5,0.2348
19991229,21,0.5212
19991230,22,0.005
19991231,21.75,0
20000101,22.25,0
20000102,22,0
20000103,20.75,0
20000104,19.75,0
20000105,20.5,0
20000106,22.75,0
20000107,20.75,0
20000108,20.5,0
20000109,21.5,0
20000110,23.5,0
20000111,22.5,0
20000112,22.25,0
20000113,22.75,0
20000114,22.25,0
20000115,19.5,0
20000116,19.75,0
20000117,22,0.0533
20000118,19.75,0
20000119,15.5,0
20000120,14.25,0
20000121,17,0
20000122,18,0
20000123,19,0.1258
20000124,18.75,0.1828
20000125,20.75,1.3079
20000126,14,0.1249
20000127,11.25,0.0101
20000128,12,0
20000129,16,0
20000130,16,0
20000131,16.25,0
20000201,17.25,0
20000202,16.2,0
20000203,18.25,0
20000204,20.5,0
20000205,21,0.8776
20000206,19.5,0
20000207,20.75,0
20000208,17.5,0
20000209,16.5,0
20000210,15,0
20000211,21.75,0.5242
20000212,21,0.0316
20000213,21.5,0
20000214,21.75,0
20000215,20.5,0.0134
20000216,19,0
20000217,18.25,0
20000218,18.75,0
20000219,22.25,0.7703
20000220,24.5,1.4554
20000221,18.25,1.2344
20000222,15.5,0.7244
20000223,22,0.3199
20000224,18.25,0.3817
20000225,17.75,0.7695
20000226,15,0.6955
20000227,13.15,0.0358
20000228,17,0.1052
20000301,17.75,0
20000302,20.5,0.0839
20000303,21,0
20000304,21.5,0
20000305,24.25,0
20000306,24.25,0
20000307,22.5,0
20000308,21.75,0
20000309,20.5,0
20000310,20.25,0.4635
20000311,20.25,2.8061
20000312,22.5,1.6018
20000313,20.75,0.0379
20000314,20.5,0
20000315,22.25,0
20000316,23.5,0
20000317,22.5,0
20000318,19.75,0
20000319,21.5,0
20000320,21.75,0
20000321,22.25,0
20000322,22.5,0
20000323,22.5,0
20000324,22,0
20000325,20.75,0
20000326,22.5,0
20000327,21.75,0
20000328,21.25,0
20000329,22.5,0
20000330,24,0
20000331,24.5,0
20000401,25.25,6.2838
20000402,23.15,0.3484
20000403,25.5,1.65455
20000404,26.25,0.1255
20000405,25.25,0.1804
20000406,23.25,0.01
20000407,22.25,0
20000408,24,0
20000409,25,0
20000410,26.25,0.0108
20000411,25.25,0.054
20000412,23.25,0
20000413,25,0
20000414,25,0.1113
20000415,26,0.5832
20000416,20.75,0.015
20000417,20.5,0
20000418,22.5,0
20000419,25.25,0
20000420,26.25,0
20000421,26.5,0.1491
20000422,27.25,1.8936
20000423,24.75,2.0974
20000424,25.25,1.3184
20000425,25,0.1875
20000426,26,0.3309
20000427,27.5,2.904
20000428,25,2.9082
20000429,24.5,0.5563
20000430,26,0.1763
20000501,27.25,2.2888
20000502,26,1.3842
20000503,24.75,1.0473
20000504,25,0.1408
20000505,25.75,0.0545
20000506,25.5,0
20000507,25.75,0
20000508,25.5,0.0184
20000509,26,0
20000510,24.75,0.6214
20000511,25.5,0.0442
20000512,25.75,0.0501
20000513,24,0
20000514,26.75,0
20000515,27,0
20000516,26.5,0
20000517,28,0
20000518,28.75,0
20000519,27,1.8314
20000520,26.75,2.0112
20000521,22.25,0.2114
20000522,25.5,0.3646
20000523,25.5,0
20000524,26.75,1.0716
20000525,27,0.3594
20000526,28.25,2.4605
20000527,26.75,0.3219
20000528,28,1.0355
20000529,27.75,0.3176
20000530,27.5,0.0815
20000531,28.25,0
20000601,28.5,0
20000602,27.75,0.2457
20000603,28.75,0.1249
20000604,29.5,0
20000605,29.5,0.4524
20000606,29.25,1.8577
20000607,27,0.7168
20000608,28,0.7131
20000609,27.5,0.5723
20000610,28,1.0023
20000611,28.1,1.6393
20000612,27,9.6291
20000613,24,8.225
20000614,20.5,2.3317
20000615,22.5,0.9524
20000616,26,1.8607
20000617,26,0.6258
20000618,26.25,1.721
20000619,28,1.2463
20000620,26.75,1.6024
20000621,27,0.0624
20000622,27.5,0
20000623,27.75,0
20000624,28.5,0
20000625,29,0.9509
20000626,28.25,0.2677
